i = 0000, value=219
i = 0560, value=281
i = 0561, value=166
i = 0562, value=103
i = 0563, value=272
i = 0564, value=330
i = 0565, value=377
i = 0566, value=94
i = 0567, value=213
i = 0568, value=226
i = 0569, value=1
i = 0570, value=446
i = 0571, value=437
i = 0572, value=228
i = 0573, value=426
i = 0574, value=343
i = 0575, value=484
i = 0576, value=414
i = 0577, value=356
i = 0578, value=11
i = 0579, value=191
i = 0580, value=328
i = 0581, value=280
i = 0582, value=424
i = 0583, value=432
i = 0584, value=396
i = 0585, value=62
i = 0586, value=469
i = 0587, value=145
i = 0588, value=350
i = 0589, value=496
i = 0590, value=360
i = 0591, value=120
i = 0592, value=150
i = 0593, value=464
i = 0594, value=392
i = 0595, value=481
i = 0596, value=329
i = 0597, value=486
i = 0598, value=182
i = 0599, value=43
i = 0600, value=487
i = 0601, value=116
i = 0602, value=480
i = 0603, value=203
i = 0604, value=30
i = 0605, value=311
i = 0606, value=175
i = 0607, value=445
i = 0608, value=156
i = 0609, value=186
i = 0610, value=124
i = 0611, value=484
i = 0612, value=466
i = 0613, value=36
i = 0614, value=404
i = 0615, value=350
i = 0616, value=98
i = 0617, value=361
i = 0618, value=496
i = 0619, value=449
i = 0620, value=346
i = 0621, value=344
i = 0622, value=57
i = 0623, value=496
i = 0624, value=296
i = 0625, value=449
i = 0626, value=465
i = 0627, value=113
i = 0628, value=423
i = 0629, value=135
i = 0630, value=156
i = 0631, value=398
i = 0632, value=252
i = 0633, value=124
i = 0634, value=89
i = 0635, value=282
i = 0636, value=436
i = 0637, value=264
i = 0638, value=215
i = 0639, value=80
i = 0640, value=450
i = 0641, value=340
i = 0642, value=52
i = 0643, value=404
i = 0644, value=376
i = 0645, value=457
i = 0646, value=242
i = 0647, value=475
i = 0648, value=306
i = 0649, value=226
i = 0650, value=412
i = 0651, value=140
i = 0652, value=59
i = 0653, value=469
i = 0654, value=125
i = 0655, value=355
i = 0656, value=406
i = 0657, value=78
i = 0658, value=469
i = 0659, value=317
i = 0660, value=214
i = 0661, value=113
i = 0662, value=203
i = 0663, value=466
i = 0664, value=238
i = 0665, value=292
i = 0666, value=236
i = 0667, value=162
i = 0668, value=44
i = 0669, value=452
i = 0670, value=242
i = 0671, value=494
i = 0672, value=280
i = 0673, value=294
i = 0674, value=386
i = 0675, value=144
i = 0676, value=239
i = 0677, value=116
i = 0678, value=107
i = 0679, value=34
i = 0680, value=343
i = 0681, value=7
i = 0682, value=174
i = 0683, value=402
i = 0684, value=476
i = 0685, value=299
i = 0686, value=245
i = 0687, value=370
i = 0688, value=378
i = 0689, value=202
i = 0690, value=175
i = 0691, value=80
i = 0692, value=316
i = 0693, value=378
i = 0694, value=34
i = 0695, value=42
i = 0696, value=158
i = 0697, value=270
i = 0698, value=204
i = 0699, value=202
i = 0700, value=210
i = 0701, value=446
i = 0702, value=184
i = 0703, value=490
i = 0704, value=228
i = 0705, value=58
i = 0706, value=123
i = 0707, value=468
i = 0708, value=175
i = 0709, value=230
i = 0710, value=502
i = 0711, value=6
i = 0712, value=238
i = 0713, value=164
i = 0714, value=408
i = 0715, value=202
i = 0716, value=464
i = 0717, value=141
i = 0718, value=61
i = 0719, value=330
i = 0720, value=344
i = 0721, value=236
i = 0722, value=410
i = 0723, value=148
i = 0724, value=103
i = 0725, value=444
i = 0726, value=190
i = 0727, value=261
i = 0728, value=202
i = 0729, value=394
i = 0730, value=464
i = 0731, value=413
i = 0732, value=328
i = 0733, value=136
i = 0734, value=391
i = 0735, value=44
i = 0736, value=195
i = 0737, value=2
i = 0738, value=0
i = 0739, value=370
i = 0740, value=233
i = 0741, value=502
i = 0742, value=376
i = 0743, value=471
i = 0744, value=155
i = 0745, value=272
i = 0746, value=161
i = 0747, value=107
i = 0748, value=413
i = 0749, value=222
i = 0750, value=437
i = 0751, value=245
i = 0752, value=459
i = 0753, value=335
i = 0754, value=393
i = 0755, value=50
i = 0756, value=267
i = 0757, value=71
i = 0758, value=311
i = 0759, value=469
i = 0760, value=465
i = 0761, value=263
i = 0762, value=370
i = 0763, value=281
i = 0764, value=400
i = 0765, value=250
i = 0766, value=326
i = 0767, value=83
i = 0768, value=252
i = 0769, value=326
i = 0770, value=453
i = 0771, value=485
i = 0772, value=317
i = 0773, value=317
i = 0774, value=444
i = 0775, value=472
i = 0776, value=77
i = 0777, value=94
i = 0778, value=67
i = 0779, value=490
i = 0780, value=316
i = 0781, value=504
i = 0782, value=224
i = 0783, value=263
i = 0784, value=327
i = 0785, value=105
i = 0786, value=313
i = 0787, value=82
i = 0788, value=177
i = 0789, value=113
i = 0790, value=39
i = 0791, value=130
i = 0792, value=376
i = 0793, value=410
i = 0794, value=412
i = 0795, value=264
i = 0796, value=148
i = 0797, value=226
i = 0798, value=347
i = 0799, value=400
i = 0800, value=40
i = 0801, value=288
i = 0802, value=374
i = 0803, value=357
i = 0804, value=93
i = 0805, value=306
i = 0806, value=317
i = 0807, value=170
i = 0808, value=400
i = 0809, value=384
i = 0810, value=149
i = 0811, value=205
i = 0812, value=376
i = 0813, value=373
i = 0814, value=468
i = 0815, value=191
i = 0816, value=478
i = 0817, value=270
i = 0818, value=273
i = 0819, value=143
i = 0820, value=383
i = 0821, value=313
i = 0822, value=274
i = 0823, value=247
i = 0824, value=211
i = 0825, value=174
i = 0826, value=0
i = 0827, value=359
i = 0828, value=400
i = 0829, value=347
i = 0830, value=247
i = 0831, value=440
i = 0832, value=124
i = 0833, value=109
i = 0834, value=286
i = 0835, value=217
i = 0836, value=416
i = 0837, value=91
i = 0838, value=388
i = 0839, value=304
i = 0840, value=476
i = 0841, value=25
i = 0842, value=509
i = 0843, value=340
i = 0844, value=398
i = 0845, value=466
i = 0846, value=20
i = 0847, value=364
i = 0848, value=224
i = 0849, value=293
i = 0850, value=508
i = 0851, value=95
i = 0852, value=94
i = 0853, value=270
i = 0854, value=342
i = 0855, value=305
i = 0856, value=444
i = 0857, value=342
i = 0858, value=152
i = 0859, value=332
i = 0860, value=178
i = 0861, value=400
i = 0862, value=260
i = 0863, value=302
i = 0864, value=509
i = 0865, value=34
i = 0866, value=7
i = 0867, value=413
i = 0868, value=126
i = 0869, value=395
i = 0870, value=206
i = 0871, value=90
i = 0872, value=420
i = 0873, value=203
i = 0874, value=430
i = 0875, value=306
i = 0876, value=157
i = 0877, value=450
i = 0878, value=159
i = 0879, value=381
i = 0880, value=232
i = 0881, value=155
i = 0882, value=476
i = 0883, value=326
i = 0884, value=425
i = 0885, value=307
i = 0886, value=120
i = 0887, value=357
i = 0888, value=137
i = 0889, value=272
i = 0890, value=177
i = 0891, value=315
i = 0892, value=160
i = 0893, value=437
i = 0894, value=105
i = 0895, value=158
i = 0896, value=472
i = 0897, value=113
i = 0898, value=59
i = 0899, value=86
i = 0900, value=508
i = 0901, value=265
i = 0902, value=176
i = 0903, value=417
i = 0904, value=469
i = 0905, value=94
i = 0906, value=211
i = 0907, value=114
i = 0908, value=33
i = 0909, value=370
i = 0910, value=496
i = 0911, value=265
i = 0912, value=13
i = 0913, value=460
i = 0914, value=79
i = 0915, value=438
i = 0916, value=255
i = 0917, value=199
i = 0918, value=283
i = 0919, value=393
i = 0920, value=472
i = 0921, value=460
i = 0922, value=196
i = 0923, value=120
i = 0924, value=386
i = 0925, value=302
i = 0926, value=278
i = 0927, value=346
i = 0928, value=415
i = 0929, value=338
i = 0930, value=432
i = 0931, value=411
i = 0932, value=91
i = 0933, value=96
i = 0934, value=316
i = 0935, value=48
i = 0936, value=190
i = 0937, value=16
i = 0938, value=163
i = 0939, value=223
i = 0940, value=386
i = 0941, value=147
i = 0942, value=488
i = 0943, value=400
i = 0944, value=95
i = 0945, value=56
i = 0946, value=326
i = 0947, value=351
i = 0948, value=255
i = 0949, value=98
i = 0950, value=232
i = 0951, value=215
i = 0952, value=46
i = 0953, value=428
i = 0954, value=336
i = 0955, value=432
i = 0956, value=218
i = 0957, value=102
i = 0958, value=266
i = 0959, value=121
i = 0960, value=440
i = 0961, value=186
i = 0962, value=21
i = 0963, value=20
i = 0964, value=282
i = 0965, value=337
i = 0966, value=68
i = 0967, value=473
i = 0968, value=353
i = 0969, value=231
i = 0970, value=184
i = 0971, value=228
i = 0972, value=378
i = 0973, value=161
i = 0974, value=116
i = 0975, value=474
i = 0976, value=217
i = 0977, value=442
i = 0978, value=313
i = 0979, value=472
i = 0980, value=28
i = 0981, value=33
i = 0982, value=176
i = 0983, value=75
i = 0984, value=461
i = 0985, value=0
i = 0986, value=507
i = 0987, value=168
i = 0988, value=102
i = 0989, value=262
i = 0990, value=289
i = 0991, value=31
i = 0992, value=448
i = 0993, value=310
i = 0994, value=51
i = 0995, value=219
i = 0996, value=136
i = 0997, value=119
i = 0998, value=180
i = 0999, value=489
i = 1000, value=351
i = 1001, value=364
i = 1002, value=205
i = 1003, value=217
i = 1004, value=13
i = 1005, value=321
i = 1006, value=179
i = 1007, value=230
i = 1008, value=252
i = 1009, value=492
i = 1010, value=191
i = 1011, value=280
i = 1012, value=13
i = 1013, value=367
i = 1014, value=355
i = 1015, value=475
i = 1016, value=367
i = 1017, value=351
i = 1018, value=131
i = 1019, value=469
i = 1020, value=101
i = 1021, value=420
i = 1022, value=500
i = 1023, value=37
tv STATS
tv[0] size=5
tv[1] size=1
tv[2] size=1
tv[3] size=0
tv[4] size=2
tv[5] size=0
tv[6] size=1
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=17
tv1[2] size=15
tv1[3] size=16
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Start Process: 3
Process tv[3], size=0
Process tv[4], size=2
Deal with timer data:(420)
Process timer: 0420 End.
Deal with timer data:(282)
Process timer: 0282 End.
Process tv[5], size=0
Process tv[6], size=1
Deal with timer data:(711)
Process timer: 0711 End.
Process tv[7], size=4
Deal with timer data:(866)
Process timer: 0866 End.
Deal with timer data:(681)
Process timer: 0681 End.
Deal with timer data:(283)
Process timer: 0283 End.
Deal with timer data:(1)
Process timer: 0001 End.
Cascade tv1, index=1, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=5
tv[1] size=1
tv[2] size=1
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=17
tv1[2] size=15
tv1[3] size=16
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=6
tv[1] size=4
tv[2] size=1
tv[3] size=2
tv[4] size=1
tv[5] size=8
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=15
tv1[3] size=16
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=6
Deal with timer data:(262)
Process timer: 0262 End.
Deal with timer data:(985)
Process timer: 0985 End.
Deal with timer data:(826)
Process timer: 0826 End.
Deal with timer data:(738)
Process timer: 0738 End.
Deal with timer data:(353)
Process timer: 0353 End.
Deal with timer data:(87)
Process timer: 0087 End.
Process tv[1], size=4
Deal with timer data:(116)
Process timer: 0116 End.
Deal with timer data:(243)
Process timer: 0243 End.
Deal with timer data:(514)
Process timer: 0514 End.
Deal with timer data:(569)
Process timer: 0569 End.
Process tv[2], size=1
Deal with timer data:(737)
Process timer: 0737 End.
Process tv[3], size=2
Deal with timer data:(383)
Process timer: 0383 End.
Deal with timer data:(578)
Process timer: 0578 End.
Process tv[4], size=1
Deal with timer data:(369)
Process timer: 0369 End.
Process tv[5], size=8
Deal with timer data:(115)
Process timer: 0115 End.
Deal with timer data:(118)
Process timer: 0118 End.
Deal with timer data:(142)
Process timer: 0142 End.
Deal with timer data:(429)
Process timer: 0429 End.
Deal with timer data:(546)
Process timer: 0546 End.
Deal with timer data:(912)
Process timer: 0912 End.
Deal with timer data:(1004)
Process timer: 1004 End.
Deal with timer data:(1012)
Process timer: 1012 End.
Process tv[6], size=2
Deal with timer data:(15)
Process timer: 0015 End.
Deal with timer data:(25)
Process timer: 0025 End.
Process tv[7], size=0
Cascade tv1, index=2, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=15
tv1[3] size=16
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=0
tv[3] size=3
tv[4] size=3
tv[5] size=1
tv[6] size=3
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=16
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(937)
Process timer: 0937 End.
Process tv[1], size=1
Deal with timer data:(104)
Process timer: 0104 End.
Process tv[2], size=0
Process tv[3], size=3
Deal with timer data:(79)
Process timer: 0079 End.
Deal with timer data:(290)
Process timer: 0290 End.
Deal with timer data:(297)
Process timer: 0297 End.
Process tv[4], size=3
Deal with timer data:(205)
Process timer: 0205 End.
Deal with timer data:(846)
Process timer: 0846 End.
Deal with timer data:(963)
Process timer: 0963 End.
Process tv[5], size=1
Deal with timer data:(962)
Process timer: 0962 End.
Process tv[6], size=3
Deal with timer data:(41)
Process timer: 0041 End.
Deal with timer data:(364)
Process timer: 0364 End.
Deal with timer data:(374)
Process timer: 0374 End.
Process tv[7], size=3
Deal with timer data:(31)
Process timer: 0031 End.
Deal with timer data:(271)
Process timer: 0271 End.
Deal with timer data:(419)
Process timer: 0419 End.
Cascade tv1, index=3, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=16
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=3
tv[2] size=2
tv[3] size=3
tv[4] size=2
tv[5] size=3
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(466)
Process timer: 0466 End.
Process tv[1], size=3
Deal with timer data:(38)
Process timer: 0038 End.
Deal with timer data:(366)
Process timer: 0366 End.
Deal with timer data:(841)
Process timer: 0841 End.
Process tv[2], size=2
Deal with timer data:(331)
Process timer: 0331 End.
Deal with timer data:(502)
Process timer: 0502 End.
Process tv[3], size=3
Deal with timer data:(293)
Process timer: 0293 End.
Deal with timer data:(412)
Process timer: 0412 End.
Deal with timer data:(558)
Process timer: 0558 End.
Process tv[4], size=2
Deal with timer data:(455)
Process timer: 0455 End.
Deal with timer data:(980)
Process timer: 0980 End.
Process tv[5], size=3
Deal with timer data:(213)
Process timer: 0213 End.
Deal with timer data:(298)
Process timer: 0298 End.
Deal with timer data:(513)
Process timer: 0513 End.
Process tv[6], size=1
Deal with timer data:(604)
Process timer: 0604 End.
Process tv[7], size=1
Deal with timer data:(991)
Process timer: 0991 End.
Cascade tv1, index=4, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=18
tv1[5] size=8
tv1[6] size=13
tv1[7] size=13
tv2 STATS
tv2[0] size=120
tv2[1] size=275
tv2[2] size=247
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
